	An. gambiae	An. coluzzii	Unknown	AOcol	BFcol	BFgam	CIcol	CMgam	FRgam	GAgam	GHcol	GHgam	GM	GNcol	GNgam	GQgam	GW	KE	UGgam
43514539	0.007507207554435987	0.006006960371044492	0.00671905303030278	0.006063545014502555	0.006133071269436052	0.007587191724314527	0.005846604601550355	0.007573269646821613	0.007839011027857824	0.00749736954330938	0.005911385772405535	0.007284299242424146	0.007131492387871109	0.005885	0.007531285853667818	0.007478715277777641	0.006808293477759645	0.00728468738134448	0.007607755955230898
43633654	0.007555609384647718	0.006786499410652762	0.007238597402597029	0.006606194024760671	0.006878149197827378	0.00760280410416394	0.0068584144884144835	0.007578879526621372	0.007605937189812491	0.0075572305682002116	0.006790735419873344	0.0075453030303029855	0.007278573934901861	0.00674125	0.007534032726046467	0.0076329166666665674	0.007235998255569011	0.007914877221733585	0.007634305332733716
43753870	0.006963133596465494	0.0062432625926615495	0.0066300541125537925	0.006239216029056001	0.006379710594840829	0.0070012259159199924	0.006153650110809957	0.0069870462931672225	0.007037905395718714	0.007143511252578803	0.0061488569023566446	0.006880757575757336	0.0066843176987945365	0.006201875	0.0069808098009452165	0.006899895833333135	0.006622243651133068	0.00679746251583782	0.006951129383266436
43881526	0.007407681067323632	0.00683641277448084	0.007156066558441163	0.006734200380786296	0.006994699390875474	0.007467624036084182	0.006833436333375227	0.007433945633060268	0.0076243469541873955	0.007341103132800557	0.006742038486184064	0.00736539772727265	0.0072560109724552025	0.006934791666666667	0.007423394522559568	0.007400729166666547	0.0071783104572541835	0.007522130369179884	0.007410901059174673
44024448	0.006968517894435067	0.006455267197374655	0.0067214632034629015	0.006416324588412547	0.00661791585832351	0.0069896555449388735	0.006399627767956649	0.006984759890663523	0.006962569607642538	0.007041700814403332	0.0063610498403236454	0.0069752840909089635	0.006737265073691336	0.006097291666666667	0.006951101383266163	0.006957083333333146	0.006740767933768676	0.007322685177257694	0.007001860055434471
44168904	0.007447144443355989	0.007041885523098042	0.007369913419913072	0.006835927621120414	0.007165031165244198	0.007434162187451369	0.007101420089653613	0.007440544529753788	0.007745071955218729	0.007476118572461951	0.007063761912179085	0.007444185606060605	0.007370213612385918	0.007035416666666667	0.0074955907557360864	0.007427187499999922	0.007346656715968471	0.007979566317200155	0.007442924696526878
44310546	0.007467066388823743	0.006917834751228432	0.007186458333333081	0.007067253594996488	0.007152824188629482	0.007465562344386663	0.006709784800464222	0.007518794999425968	0.007646698369565224	0.007368432702383085	0.006644657583942724	0.007450909090909009	0.007330140993023606	0.006900833333333333	0.007456583333333818	0.007579583333333284	0.007181278694393417	0.007365950482065756	0.007513118684880071
44453488	0.007781900393316271	0.006840822136033404	0.007446817099566714	0.006735839869482286	0.006986850197048193	0.007797538521262428	0.00679446560174391	0.007823929584480398	0.007838139440746149	0.007699020562826163	0.0068157459045581755	0.007714053030302959	0.0075764560630341695	0.0067325	0.007863833839406736	0.007668784722222161	0.0074761710129004925	0.007455870573313304	0.007856003279504555
44582859	0.00731892172414017	0.006538431304344491	0.006969876082250789	0.0067611483524687415	0.006684790953452872	0.007353651377609072	0.006226458636340718	0.007355066216141081	0.00719281731545534	0.007425677415167627	0.006403419819441182	0.007209678030302878	0.0070491774288940915	0.00639375	0.007361123397436448	0.007316527777777638	0.006964902731470579	0.007099622342826635	0.007360603780748239
44709559	0.007305344684062574	0.0067651417691260984	0.006841915584415314	0.006961850266588711	0.006912506959319829	0.007324163763509087	0.006596204782479897	0.007336678967616557	0.007819485917928304	0.0074172679049958855	0.006514273537259117	0.007074223484848378	0.006763090048840299	0.0066275	0.007321485576923545	0.00735027777777765	0.006772658512966156	0.005454648955578915	0.007365443196835902
44854707	0.006664364883687359	0.006235615683064686	0.0066044672476643414	0.00612919421065545	0.006300417239499238	0.006710974987072323	0.006231362969523981	0.006687477387450502	0.006860776585004769	0.006552073625387902	0.006276044770537307	0.006555833333333125	0.0065982514786047455	0.006289166666666668	0.006729993927126019	0.006582534722222015	0.0065679338499191635	0.00508585438321092	0.0066502775987450575
45020332	0.007254430450271352	0.00699474338105723	0.0071323214285711365	0.006974422616967471	0.007067504264880776	0.007290063737591845	0.006961403847450854	0.0072724289867223	0.007283365063164343	0.0071633939015599245	0.006954525599458882	0.007222272727272638	0.00711642867260036	0.006993125	0.00731042013167063	0.007240277777777652	0.0071189426421925306	0.0045478985618073895	0.007295225795601185
45169403	0.007714933181071639	0.007173404507025413	0.007630274350648966	0.007080129484259003	0.007290891178678035	0.0077538925127495295	0.007239631877632668	0.0077351403161632784	0.007315850941158342	0.0076625009687672435	0.007013866118101518	0.007645681818181785	0.007559760130817871	0.00733875	0.007763372469636246	0.007659409722222139	0.0076664767923560395	0.004662096663891384	0.007762672105033952
45294306	0.007311280763519934	0.006769485968935354	0.007207073051947701	0.006602321476468788	0.006840748642477508	0.007325384883660714	0.006787807242548712	0.007318380900002699	0.007191261520715017	0.0073427321027893355	0.006842390614691643	0.007215776515151422	0.007194826879563559	0.006950625	0.007352653276252502	0.007279002976190399	0.007199780549200457	0.0040546088148267	0.007351172097889776
45422097	0.0073499630421080845	0.006915873145404695	0.00705049783549747	0.006975199902850676	0.007030199986115619	0.007348817688817277	0.006784422976410867	0.007373387266638668	0.007496806321864771	0.0073690121960533535	0.006827552646022541	0.007421193181818092	0.007098239745250554	0.0068475	0.007340357371795365	0.007429965277777643	0.0070414054345786965	0.004030896087640613	0.0074228941738737645
45543949	0.007381837015830658	0.006862561652576403	0.007099257233993772	0.006979310937907675	0.007050213087744668	0.007378325702076666	0.0067201348269689196	0.007407012676800153	0.007680484777903267	0.007380015419099885	0.006621548887442311	0.007306647727272618	0.007092248256979585	0.006767708333333334	0.007353684313109133	0.00733594742063478	0.00708590921169292	0.004356953956721885	0.007448623789780591
45672780	0.007585128400317115	0.0071958438475796275	0.007420796081111488	0.007205095041150735	0.007263843081265575	0.007619149535321301	0.007156293928727929	0.007597272761898728	0.0077440970181134345	0.007590917788245508	0.007129410792125094	0.007604829545454463	0.007440805493286818	0.007075625	0.00761419154858354	0.00751396329365067	0.007397133249482378	0.004126868250689999	0.007597600624562289
45800621	0.006618096412465356	0.005842941198011341	0.006368490259740019	0.0059354891229502615	0.005979552653337767	0.006607534480237326	0.005703815850492423	0.0066277141903053685	0.0068627774036127956	0.006630890352534592	0.005639161627181628	0.006557689393939199	0.006442928151051783	0.0059189583333333325	0.0066496041666670655	0.006512083333333094	0.00643352350485681	0.0035924818294016626	0.006648150138623006
45928873	0.006924531672746564	0.006435266963186559	0.006755054112553884	0.006468026577509895	0.006576619326174972	0.006934339811887834	0.006307846222725313	0.006936429664696057	0.006971996188132716	0.006867154944809309	0.0063288028042883925	0.006888863636363518	0.006780833072393796	0.006593958333333333	0.0069402252776565605	0.006731919642856925	0.006716884482714676	0.0038792507239405645	0.007052162946944179
46059332	0.007511627504182644	0.007085805957173961	0.007173593073592729	0.0073171817808570395	0.007223903772779024	0.007525173833413908	0.006836062103813688	0.007544649492700562	0.007467366346052144	0.007491743097574638	0.006877847630880306	0.007410397727272707	0.007201724361289829	0.007068125	0.007514044871795329	0.007528124999999935	0.007175742551557577	0.004181318410447795	0.0076420854076235355
46177451	0.0073921891631695815	0.007038108018170959	0.0072205200216446715	0.007102203922194929	0.007150336986814998	0.00740684993652021	0.006909366383135752	0.007402052187335472	0.007332532161678889	0.007480620992060965	0.006953213859752821	0.007408333333333274	0.007191881158043683	0.007041041666666666	0.0074030384615389605	0.0073011111111109936	0.0072209675453292575	0.003978897190268885	0.007410228212992443
46301085	0.007343791893975846	0.007022278947471469	0.007240016233765932	0.006929449356225716	0.00711712947930755	0.007403484487793033	0.007060297404702212	0.007383601091398803	0.007328733160912235	0.007249005830752431	0.006938882025381701	0.007440492424242351	0.007291320695590874	0.007116666666666668	0.007338411858974875	0.007296388888888775	0.007237540497735775	0.003941112302334662	0.007315471260303707
46432487	0.007686505729251475	0.007461811716043043	0.0077394588744584495	0.007283578111620412	0.007522859066976753	0.007662840819050226	0.007532832559525939	0.007687486026020125	0.007694768104178485	0.007631254978232559	0.00750278417215163	0.007691799242424205	0.007739821745575197	0.007826875	0.007702815705128824	0.007614270833333243	0.0077277434483265	0.004367475117603161	0.007709803787147925
46564830	0.007612405011922116	0.007144503789823056	0.0067748897812711035	0.0074397964870332725	0.007300773735550059	0.007675420091003377	0.0068364457829609895	0.007704631564974745	0.007653077340781345	0.007661127382041158	0.006966899479332981	0.007697348484848429	0.006763602135458343	0.0066704166666666665	0.007730297739541603	0.007641284722222108	0.006727187200673557	0.004545164492021554	0.00775100584187746
46699843	0.007472699925626241	0.0070168929896283665	0.007029199134198889	0.007394128639936181	0.007058902176662412	0.007429194036420537	0.006720824622049565	0.007476111526365453	0.00772408720355736	0.00773884266669044	0.006803560923702139	0.007413011363636361	0.006970204534136137	0.006864375	0.007466987179487699	0.007408764880952368	0.007033751428690834	0.0047034871290852045	0.007555724615656374
46829236	0.007552453078661235	0.007072814872810534	0.006892750056960328	0.007278413925593718	0.007162755855855336	0.007625492443378212	0.006921846564896853	0.007641556273912279	0.007441933540207577	0.007577296068018287	0.006978443501759383	0.007653806818181814	0.006838691094594535	0.006078125	0.007659821047009003	0.007681666666666624	0.006791323506382931	0.004244411666745746	0.0076507848745664235
46959104	0.007151144476213106	0.0070013260288142665	0.007269890151514841	0.006712649737071646	0.007153796041074822	0.007183296851781745	0.007122312407698873	0.007157221590560575	0.007080935990338186	0.0070356601105727975	0.007010703328967326	0.007182999999999977	0.007232979570420505	0.00715875	0.0071175460412339145	0.007186215277777725	0.007246852925426414	0.005854974064464962	0.007153184406809686
47097741	0.006916338806997882	0.006555958680893599	0.006858600108224825	0.0065796745847540965	0.006711141731456953	0.006899055747996844	0.0064777087153824915	0.006931636973187452	0.006936523091944294	0.006903031756181108	0.006381543780385923	0.006892409090909005	0.00679044250106615	0.006695625	0.006918464743590156	0.006880877976190352	0.006807236267358117	0.006600503519252733	0.006972935704150135
47233512	0.006719704243214474	0.00643717912001267	0.006553278964456381	0.006472716765246268	0.006531256293964699	0.006733192954337498	0.006370239572344696	0.006753491843789172	0.006817959935452956	0.006678744116548401	0.006346072969670102	0.006654185606060499	0.006586105594062409	0.006358958333333333	0.006714402665317515	0.006747222222222083	0.006522888969758973	0.006192586721499388	0.006749103582072955
47364027	0.007381620987007211	0.007003288892747059	0.007275714285713959	0.00698485386128689	0.007144466605829656	0.007385110706994802	0.0069298563384166114	0.007399224376232664	0.007364848979265638	0.007345978287970477	0.0069133661616158455	0.007468996212121105	0.007196422106399642	0.00704875	0.007418871710526864	0.007307847222222042	0.007230344086434317	0.006822966239325435	0.007436980305944249
47494647	0.007279403261820442	0.006943848896134031	0.0072894728487883295	0.006630876714848603	0.0071536608354924635	0.0072746218645867	0.0069552329965973545	0.00727247772450947	0.0073208426422611455	0.007275983059324965	0.0070306436062253655	0.007325662878787754	0.007278649783220537	0.007330833333333332	0.007237758012820978	0.0072542361111109475	0.007313618413389978	0.003886215228913842	0.007282614214253576
47615318	0.007021914461609036	0.006787891702372439	0.006884817441330324	0.006964453110535375	0.006837474435393807	0.007032705751978282	0.006679203850506486	0.007060079921030059	0.006975919504789686	0.006940565021758433	0.006604850962454505	0.007088333333333244	0.006932826655226387	0.006683125	0.007065194669366098	0.007028437499999834	0.00687289746672522	0.003679297403879169	0.0070407375738477515
47740143	0.006366952047473648	0.005902330560420557	0.005963514069263887	0.005947443214596085	0.006017406392693669	0.006380948314065803	0.005811861847556063	0.006397122736029953	0.00661681768774705	0.006456824780278069	0.005805916852580356	0.0063454166666665505	0.006023473557692492	0.005862708333333333	0.0063443015350879905	0.006441666666666515	0.005956068297385135	0.0034531075723536427	0.006406599290443541
47868511	0.007742593480600068	0.007279674827048775	0.007950651372749683	0.007084836958405799	0.00736245571393252	0.007692829274489579	0.007325273360148251	0.007701419815276792	0.007626166266934959	0.007758910968772924	0.0072973189203351056	0.007603958333333331	0.00800377235596366	0.007886666666666667	0.007762575236167952	0.007700729166666601	0.008000642832815954	0.0040382992094247115	0.007754656153954969
47991916	0.00806477318571351	0.007611427036996266	0.007830607503607066	0.007635899157174549	0.00770760446358718	0.008088026392223072	0.007464772814186314	0.00806795272990008	0.008337400025095651	0.008092901913965198	0.007614527237786295	0.008021306818181754	0.007800469998982048	0.007627916666666667	0.00813835745614103	0.00804722222222208	0.007813200204738517	0.0048370237739980846	0.008093152440385455
48119093	0.0067888868853707195	0.0066346634705821235	0.006583441558441363	0.0068214208183376476	0.006602779791434808	0.006826100692786304	0.006549455282419313	0.0068059903673574566	0.0068746103778468065	0.006806512930128433	0.006538109058224826	0.006859356060605982	0.006582269478785322	0.006522916666666667	0.006813294871795303	0.0068028819444442955	0.00654913909562188	0.004000257870076113	0.006812115706306904
48249756	0.00734718691041015	0.0069765151317589475	0.0069931709956706665	0.007146947389961374	0.007057180174009102	0.007377250617137466	0.006793622212173517	0.007382764663572217	0.00763846456714229	0.007350823979540855	0.006874798821548525	0.007335587121212077	0.00692034693990925	0.006694375	0.0074195411605943225	0.007368020833333236	0.0069454490390641384	0.004288749760629157	0.007384495907812158
48377078	0.007156588914297607	0.006777229148080809	0.006581318722943438	0.0070577849985819195	0.00682429785881719	0.007213448359612427	0.006572206543609752	0.007213446114258959	0.007348407750477977	0.007228355574242462	0.006630500539990846	0.007256477272727183	0.006658504800615183	0.006283125	0.007177449477058556	0.0071858680555553925	0.006526553856598906	0.003976919018985554	0.007231488315519618
48499001	0.0069972993930975495	0.006720922030579918	0.0068797023809521116	0.006822925245987256	0.006843384845118587	0.007012713821203854	0.006658773570608482	0.006997906044610879	0.007148041789049411	0.0070199290244183825	0.006484908070818592	0.006941791666666549	0.006905136979273783	0.006648958333333332	0.0069845096153850605	0.00699024305555546	0.006869653970999832	0.0038154402560639216	0.007023828898810781
48619781	0.007330001784488326	0.007269888930040164	0.007563538961038615	0.007085483643925322	0.007287636283371835	0.007299839147778573	0.007372747481161984	0.007303662219450843	0.00727826649618918	0.0072899383566735285	0.007335932898163665	0.007357916666666567	0.007505176635042369	0.007463125	0.007326141025641483	0.00739423611111103	0.0075933342529102155	0.003983468575876494	0.007295431547619541
48736145	0.0071561199634777055	0.0071676831581368285	0.007169810606060271	0.007268015621688429	0.007093591165851745	0.00715136829113008	0.0071642757263961935	0.007157727917116075	0.007363916478084879	0.007115976558773662	0.007132406359189015	0.007192083333333247	0.007173629599542909	0.007215416666666668	0.007139912280702175	0.007140069444444283	0.007179304976554422	0.0029471474105949107	0.007121500022239891
48856141	0.006550718185282626	0.006545470584552499	0.006689244047618803	0.00659031838246232	0.006504574476588783	0.0065092438724401545	0.006500067367976135	0.006540851247806309	0.006679719332298133	0.0065316177463470015	0.006564580871608892	0.006603977272727115	0.006641533777854205	0.006815	0.006564752277328331	0.006494335317460174	0.0066832538443983005	0.002762118471202685	0.006514130535467913
48978894	0.006649129541087543	0.006689500132980691	0.00689100162337639	0.0066364425573473195	0.006589446038503794	0.00660726651939102	0.006773741995665621	0.006607900503583626	0.0068098561607119815	0.006632833083044621	0.006767887268915291	0.0065915909090908005	0.006858466280920297	0.00687125	0.006646068910256881	0.006667152777777755	0.006902060722025355	0.0028336022023241554	0.006623315732128657
49094434	0.005074546673326449	0.005133380120530912	0.005493203463203332	0.0050903628631563	0.0050587873873871045	0.005014262608165154	0.005168886696993664	0.0050367137372753345	0.005192911414565823	0.004965851379237355	0.005234221380471229	0.00501124999999996	0.005446199958895404	0.005085625	0.0050346826923078685	0.005039062499999932	0.005522446048380001	0.0020588843357026367	0.005019809131550797
49203832	0.0029098059574323328	0.0028733928741647087	0.0034453906926406315	0.0027133750249750442	0.0027230725225224177	0.002830421046344847	0.0029588707535066153	0.0028333344659059317	0.003637580404197282	0.002741749254049525	0.0031135471380470646	0.0028147916666667093	0.0032998053361569767	0.00305125	0.002855315705128086	0.0029894444444444166	0.003490842281759829	0.001123419415729202	0.0028142133204631936
